"main_name","subtitle","link","location","price","attributes","timestamp","id","address","since","description","vendor","price_mod","price_currency","since_period","since_value","days_on_site","amenities","age_in_years","bathrooms","cellars","num_floors","monthly_fee","apartments_per_floor","disposition","parking_lots","floor_situated","orientation","num_bedrooms","department_type","m2","final_price","price_square_meter","AGEB"
"Para Estrenar Departamento Tipo Loft En La Roma Sur","Departamento en venta","https://departamento.metroscubicos.com/MLM-1349897191-para-estrenar-departamento-tipo-loft-en-la-roma-sur-_JM#position=28&search_layout=grid&type=item&tracking_id=9cd46cce-e71d-408a-a2eb-5b88b073974d","Bajio, Roma Sur, Cuauhtémoc, Distrito Federal","6580413 pesos","99 m² construidos,2 recs.","2022-03-29",556,"Bajio","Publicado hace 3 meses","Si lo que buscas es vivir en una de las zonas de la CDMX con más plusvalía, rodeado de negocios y todos los servicios necesarios para vivir cómodamente, éste desarrollo es el ideal para ti. Casa Roma te ofrece la posibilidad de crear tu propio espacio con los mejores acabados y las mejores áreas comunes. Exclusivos departamentos tipos loft que constan de: 2 ó 3 recámaras, 2 baños completos, cocina equipada, área de lavado, sala, comedor, algunos con *roof garden / jardín privado. Amenidades: alberca, yoga, juegos infantiles, áreas verdes, jardín de eventos, gimnasio, coffe bar y business center. ENTREGA INMEDIATA.Inmobiliaria con mas de 15 años de experiencia, todos los asesores son certificados, cuidando el patrimonio de nuestros clientes.","Circulobienesraices",6580413,"pesos","months",3,90,NA,0,2,NA,NA,"0 MXN",NA,"",1,NA,"",2,"",99,6580413,66468.8181818182,"0901500011445"
"Preventa - Departamentos De 60 A 178 M2 En Potosí 136 Roma Norte","Departamento en venta","https://departamento.metroscubicos.com/MLM-1393225821-preventa-departamentos-de-60-a-178-m2-en-potosi-136-roma-norte-_JM#position=29&search_layout=grid&type=item&tracking_id=9cd46cce-e71d-408a-a2eb-5b88b073974d","Roma Norte, Cuauhtémoc, Distrito Federal","4296668 pesos","60 m² construidos,1 rec.","2022-03-29",557,"","Publicado hace 11 días","PREVENTA - DEPARTAMENTOS DE 60 A 178 M2 EN POTOSÍ 136 ROMA NORTEVIVE DIFERENTE EN POTOSÍ 136Increíble departamento con terraza en el corazón de la Roma. Excelente ubicación con bellísimos acabados europeos y un diseño exclusivo que combina a la perfección con la vida urbana de la zona sin dejar a un lado las comodidades que ofrece este precioso desarrollo. Una orgánica combinación de lujo y tranquilidad.El condominio cuenta una Galería de Arte como Lobby, un Roof Top diseñado para el disfrute y convivencia de todos los habitantes y de la naturaleza ya que tiene un huerto urbano del que podrán abastecerse, zona de lectura al aire libre, zona de asador con comedor comunitario, zona social al aire libre, deck de ejercicio al aire libre, vigilancia 24/7 y circuito cerrado.EL PROYECTOPOTOSÍ 136 es un proyecto único que resulta del esfuerzo y colaboración de muchas personas apasionadas y talentosas. Es el punto de convergencia de cientos de ideas que han quedado destiladas en un proyecto único. Se buscó ofrecer espacios funcionales con una línea de diseño simple y sofisticada, así como recuperar el sentido de comunidad que evoca una emotividad positiva, y que facilitan una vida en bienestar.6 DEPARTAMENTOS (DE 60 A 178 M2)1 Rec. desde $4.2 mdp2 Rec desde $7.4 mdp3 Rec $11.2 mdp10% de EngancheDe 1 a 3 recámaras *(todos los departamentos cuentan con terraza, patio o roof top privado y al menos un cajón de estacionamiento.GALERÍA DE ACCESOEl Proyecto incorpora el arte como un elemento central.ROOF TOP CON HUERTO COMUNITARIOEn el roof top encontrarás un huerto comunitario, asador, comedor, deck multiusos, roof office y espacios de lectura al aire libre.LOS DEPARTAMENTOS MÁS EQUIPADOS Y LOS MEJORES ACABADOSMuros de Aircrete (última tecnología de aislamiento acústico), canceles y muebles de baño, closets, vidrios con sistema anti ruido, cocina integral, acabados premium, proyectos de iluminación a la medida.PATIOS, TERRAZAS Y ROOF TOP INCREÍBLESDepartamentos con patio privado, amplias terrazas o roof top privado con acceso desde el departamento.MLS #22-940INFORMACIÓN:María Adelaida PeñaCelular: +52 56 3012 0444email: mariadelaida147rah@gmail.comSomos Rent -A-House","Rent A House Cdmx",4296668,"pesos","days",11,11,NA,0,1,NA,NA,"",NA,"",1,NA,"",1,"",60,4296668,71611.1333333333,"0901500011214"
"Departamento En Venta Cuauhtémoc Roma Sur Jc 22-3194","Departamento en venta","https://departamento.metroscubicos.com/MLM-1393150844-departamento-en-venta-cuauhtemoc-roma-sur-jc-22-3194-_JM#position=30&search_layout=grid&type=item&tracking_id=9cd46cce-e71d-408a-a2eb-5b88b073974d","Roma Sur, Cuauhtémoc, Distrito Federal","3615970 pesos","44 m² construidos,1 rec.","2022-03-29",558,"","Publicado hace 11 días","MLS #22-3194Proyecto integral que consta de un area comercial y un desarrollo residencial con 174 departamentos de maximo confort, lujo y sofisticación. Cuenta con una ubicacion privilegiada donde podras disfrutar de una vida en armonia con su entorno. Bajo el concepto: Seamless living, donde la comodidad y experiencia es medular para una vida intuitiva y practica.","Rent A House Cdmx",3615970,"pesos","days",11,11,NA,0,1,NA,NA,"",NA,"",1,NA,"",1,"",44,3615970,82181.1363636364,"0901500010729"
"Departamento En  Venta - Roma Sur Cuauhtemoc (m2d281)","Departamento en venta","https://departamento.metroscubicos.com/MLM-1388299033-departamento-en-venta-roma-sur-cuauhtemoc-m2d281-_JM#position=31&search_layout=grid&type=item&tracking_id=9cd46cce-e71d-408a-a2eb-5b88b073974d","Chilpancingo, Roma Sur, Cuauhtémoc, Distrito Federal","3270000 pesos","51 m² construidos,1 rec.","2022-03-29",559,"Chilpancingo","Publicado hace 21 días por {action}","Estrena departamento en la colonia Roma!51.43m2, divididos en: 1 recamara1 bañoSala - comedor CocinaVista a calle Chilpancingo en recamara principal1 lugar de estacionamiento1 elevadorVigilancia las 24 hrs.","Metros Cuadrados Expertos",3270000,"pesos","days",21,21,2,0,1,NA,NA,"",NA,"",1,NA,"",1,"",51,3270000,64117.6470588235,"0901500011445"
"Departamento En Venta - Roma Sur Cuauhtemoc ,51.43m2","Departamento en venta","https://departamento.metroscubicos.com/MLM-1387779333-departamento-en-venta-roma-sur-cuauhtemoc-5143m2-_JM#position=32&search_layout=grid&type=item&tracking_id=9cd46cce-e71d-408a-a2eb-5b88b073974d","Chilpancingo, Roma Sur, Cuauhtémoc, Distrito Federal","3270000 pesos","51 m² construidos,1 rec.","2022-03-29",560,"Chilpancingo","Publicado hace 22 días por {action}","Estrena Departamento en la Colonia Roma!51.43m2 divididos en 1 recamara, 1 baño, sala de tv, comedor y cocina.Vista a calle Chilpancingo en recamara principal.1 estacionamiento.1 elevador.20 años de experiencia. Formamos parte de Great Place to Work. ¿Quieres vender, rentar o comprar? nosotros te podemos ayudar.","Mym Consultores Inmobiliarios",3270000,"pesos","days",22,22,2,0,1,NA,NA,"",NA,"",1,NA,"",1,"",51,3270000,64117.6470588235,"0901500011445"
"Departamento En Venta Roma Sur","Departamento en venta","https://departamento.metroscubicos.com/MLM-1373157466-departamento-en-venta-roma-sur-_JM#position=33&search_layout=grid&type=item&tracking_id=9cd46cce-e71d-408a-a2eb-5b88b073974d","Bajío315, Roma Sur, Cuauhtémoc, Distrito Federal","6870000 pesos","91 m² construidos,2 recs.","2022-03-29",561,"Bajío315","Publicado hace 55 días","Nocnok ID: MX21-LM8664. La Roma se ha convertido por mucho la zona mas cotizada del Centro de la Ciudad, donde encontraras Diversa gastronomía, áreas financieras, Corporativos y excelente vías de acceso, Reforma, Insurgentes, ViaductoEn algunos departamentos cuentan con altura de 7 m2 donde puedes ampliar a tu gusto.Entrega InmediataDesde 91 a 128 m2Precios Desde $ 6´870,000.00 a $ 11´050,000.00Precios sujetos a cambio sin previo aviso.ADVERTENCIA:  Recuerda que nunca debes dar un anticipo sin validar que esta publicación sea legítima. NOCNOK no se hace responsable por la información contenida en los anuncios publicados por los usuarios a través de su sistema nocnok.com.","Hc Hogar Bienes Raices",6870000,"pesos","days",55,55,NA,0,2,NA,NA,"",NA,"",1,NA,"",2,"",91,6870000,75494.5054945055,"0901500011445"
"Departamento En Venta Roma Norte","Departamento en venta","https://departamento.metroscubicos.com/MLM-1365807121-departamento-en-venta-roma-norte-_JM#position=34&search_layout=grid&type=item&tracking_id=9cd46cce-e71d-408a-a2eb-5b88b073974d","Snsn, Roma Norte, Cuauhtémoc, Distrito Federal","4321857 pesos","54 m² construidos,1 rec.","2022-03-29",562,"Snsn","Publicado hace 2 meses","Nocnok ID: MX21-LV9539. Estamos creando un edificio mixto con una planta comercial y 11 niveles de departamentos con los mejores acabados, que se complementan con las áreas comunes seleccionadas a detalle gracias a la experiencia que hemos adquirido durante años para generar a nuestros clientes las mejores experiencias en un producto único.Excelente UbicaciónTodo lo que necesitas, en el mismo lugar, cuidadosamente diseñado para brindarte lujo y comodidad.Espacios AmpliosAltura LibreEspacios diseñados con una altura libre de 3m.Gran crecimiento en la demanda y cada vez menos en la oferta, lo que aumenta su valor.AmenidadesSe impone a diferencia a los demás desarrollos por sus amenidades de lujo y por sus acabados de primer nivel diseñados a detalle.Business CenterRoof TopRoof GardenSky PoolJacuzziTeppanyakiHorno Para PizzaGimnasioÁrea De MeditaciónEspacio Para YogaEspacio De LecturaHuerto Auto SustentableEl departamento consta de 54m2.PRECIO DE VENTA 4, 321,857Cuentan conSala, comedor, cocina completaUna recamaraUn bañoUn cajón de estacionamientoUNA GRAN OPORTUNIDAD PARA TENER TU ESPACIOAGENDA TU CITAADVERTENCIA:  Recuerda que nunca debes dar un anticipo sin validar que esta publicación sea legítima. NOCNOK no se hace responsable por la información contenida en los anuncios publicados por los usuarios a través de su sistema nocnok.com.","Buscatuhogarmexico",4321857,"pesos","months",2,60,NA,0,1,NA,NA,"",NA,"",1,NA,"",1,"",54,4321857,80034.3888888889,"0901500011002"
"Se Vende Excelente Departamento En La Roma Sur","Departamento en venta","https://departamento.metroscubicos.com/MLM-837830423-se-vende-excelente-departamento-en-la-roma-sur-_JM#position=35&search_layout=grid&type=item&tracking_id=9cd46cce-e71d-408a-a2eb-5b88b073974d","Tlacotalpan, Roma Sur, Cuauhtémoc, Distrito Federal","8700000 pesos","120 m² construidos,3 recs.","2022-03-29",563,"Tlacotalpan","Publicado hace 1 año","Venta de Departamentos en Tlacotalpan Roma Sur CuauhtémocDesarrollo inmobiliario localizado en uno de los barrios con mayor tradición de la Ciudad de México: Roma SurEl Desarrollo cuenta con 19 Departamentos, muy bien distribuidos con 2 lugares de estacionamiento cada unoConsta3 recámaras, Bodegas en todos los Departamentos, algunos con Terraza o Roof Garden Privado, otros cuentan con agradable balcón.El proyecto enmarca un amplio patio central de interesante diseñoElevador Increíble Lobby y Vigilancia 24/7Entrega inmediata EasyBroker ID: EB-GC3350","Airnetwork Asesores Inmob",8700000,"pesos","years",1,365,5,0,2,NA,NA,"",NA,"",2,NA,"",3,"",120,8700000,72500,"090150001145A"
"Gran Oportunidad Hermoso Y Ubicado Departamento Roma Norte","Departamento en venta","https://departamento.metroscubicos.com/MLM-1348764050-gran-oportunidad-hermoso-y-ubicado-departamento-roma-norte-_JM#position=36&search_layout=grid&type=item&tracking_id=9cd46cce-e71d-408a-a2eb-5b88b073974d","Cuauhtémoc, Distrito Federal","900901 pesos","75 m² construidos,3 recs.","2022-03-29",564,"","Publicado hace 3 meses","Distribución Aprox : 3 recamaras 1 baños Sala,Comedor,Cocina 1 estacionamientos -REMATE BANCARIO que proviene de un listado de propiedades recuperadas por el banco. -Los inmuebles se encuentran entre un 50% y un 70% por debajo de su Valor Comercial. -Obtén hasta un 70% de utilidad. -Excelente oportunidad de inversión o para habitar *PAGO DE CESIÓN ANTE NOTARIO PÚBLICO * TOTAL: $900,901SE ADQUIERE ÚNICAMENTE CON RECURSOS PROPIOS.JUNIO-457","Consultores Patrimoniales",900901,"pesos","months",3,90,NA,0,1,NA,NA,"",NA,"",1,NA,"",3,"",75,900901,12012.0133333333,"0901500011002"
"Venta De Departamento Zona Tec Ideal Para Inversionista, Monterrey, Nl","Departamento en venta","https://departamento.metroscubicos.com/MLM-1342931613-venta-de-departamento-zona-tec-ideal-para-inversionista-monterrey-nl-_JM#position=37&search_layout=grid&type=item&tracking_id=9cd46cce-e71d-408a-a2eb-5b88b073974d","Alejandria, Roma Sur, Monterrey, Nuevo León","2176522 pesos","41 m² construidos,1 rec.","2022-03-29",565,"Alejandria","Publicado hace 4 meses","Departamento Zona Tec en Preventa, ideal para invertir a mediano plazo
mercado potencial, departamentos de 1 y 2 habitaciones
amenidades de lujo: 
terraza con asadores,
alberca con vista panorámica
espacio para bicicletas
gimnasio
sala longe TV
centro de negocios
zona pet friendly","Century21platinumrealty",2176522,"pesos","months",4,120,NA,0,1,NA,NA,"",NA,"",2,NA,"",1,"",41.03,2176522,53047.0874969534,"1903900012010"
"Departamento En Venta En La Roma","Departamento en venta","https://departamento.metroscubicos.com/MLM-1343516038-departamento-en-venta-en-la-roma-_JM#position=38&search_layout=grid&type=item&tracking_id=9cd46cce-e71d-408a-a2eb-5b88b073974d","Chiapas, Roma Norte, Cuauhtémoc, Distrito Federal","6500000 pesos","103 m² construidos,2 recs.","2022-03-29",566,"Chiapas","Publicado hace 1 año","Espectacular edificio de departamentos totalmente nuevo en venta en una de las colonias más emblemáticas de CDMX la Roma Norte. Es un edificio híper moderno con acabados de primera en mármol en cocinas y baños, pisos de madera, cancel en regadera de vidrio templado. El departamento consta de 103 mts2 distribuidos en 2 recamaras, 2 baños completos, balcón y terraza. La cocina esta integrada al área social lo cual la hace muy acogedor. No tiene estacionamiento. No tiene elevador. Conócelo esta increíble. OG EasyBroker ID: EB-GV9423","Sspropiedades",6500000,"pesos","years",1,365,4,0,2,NA,NA,"",NA,"",1,NA,"",2,"",103,6500000,63106.7961165049,"0901500011214"
"Departamento En Venta En Cuauhtemoc Roma Sur 21847ru","Departamento en venta","https://departamento.metroscubicos.com/MLM-1392909092-departamento-en-venta-en-cuauhtemoc-roma-sur-21847ru-_JM#position=39&search_layout=grid&type=item&tracking_id=9cd46cce-e71d-408a-a2eb-5b88b073974d","Roma Sur, Cuauhtémoc, Distrito Federal","7040000 pesos","107 m² construidos,2 recs.","2022-03-29",567,"","Publicado hace 12 días","Desarrollo inmobiliario localizado en uno de los barrios con mayor tradicion de CDMX : Roma Sur. 19 departamentos que van desde 100 a 125 M2,todos con espacios privados exteriores,desarrollandose entre amplias terrazas y luminosos patios interiores Cuenta con estancia comedor con terraza,cocina integrada,cuarto de lavado,,Rec, Ppal. con baño y vestidor ,recamara con baño, las dos con balcon,toilet","Rent A House Cdmx",7040000,"pesos","days",12,12,NA,0,3,NA,NA,"4 MXN",NA,"",2,NA,"",2,"",107,7040000,65794.3925233645,"090150001145A"
"Departamento En Venta En Colonia Roma Con Estacionamiento, Estrena!","Departamento en venta","https://departamento.metroscubicos.com/MLM-1372884206-departamento-en-venta-en-colonia-roma-con-estacionamiento-estrena-_JM#position=40&search_layout=grid&type=item&tracking_id=9cd46cce-e71d-408a-a2eb-5b88b073974d","Acayucan  48, Roma Sur, Cuauhtémoc, Distrito Federal","3890000 pesos","83 m² construidos,2 recs.","2022-03-29",568,"Acayucan  48","Publicado hace 4 meses","Estrena tu departamento, confort, tiene ventanas con doble vidrio térmico y acústico, cocinas y baños con acabados de lujo, cuenta con excelente seguridad y ubicación privilegiada y elevador con entrada directo al departamento, estamos a tus ordenes, aprovecha esta buena oportunidad","Universum Real Estate",3890000,"pesos","months",4,120,NA,0,2,NA,NA,"",NA,"Frente",1,NA,"Sur",2,"",83,3890000,46867.4698795181,"0901500011479"
"Departamento En Venta Roma Norte","Departamento en venta","https://departamento.metroscubicos.com/MLM-1386607449-departamento-en-venta-roma-norte-_JM#position=41&search_layout=grid&type=item&tracking_id=9cd46cce-e71d-408a-a2eb-5b88b073974d","Zacatecas, Roma Norte, Cuauhtémoc, Distrito Federal","10513880 pesos","202 m² construidos,3 recs.","2022-03-29",569,"Zacatecas","Publicado hace 25 días","DEPARTAMENTO NUEVO, DE LUJO, MUY AMPLIO Y EN DOS PISOSZacatecas Col Roma202.19 m2PRECIO$10'513,880.00PBMedio bañoCocina integral abiertaCuarto de lavado con alacenaSala ampliaComedor amplioBodegaPatio independiente1er PISO1 Habitación con closet1 Habitación con vestidor y baño completo1 Habitación con vestidor y bañoMedio baño2 lugares de estacionamientoElevadorRoof Garden compartidoVigilancia 24x7Recepción","Airnetwork Asesores Inmob",10513880,"pesos","days",25,25,5,0,2,NA,NA,"",NA,"",2,NA,"",3,"",202,10513880,52048.9108910891,"0901500011106"
"Departamento En Venta, Roma Sur, Cdmx","Departamento en venta","https://departamento.metroscubicos.com/MLM-955444576-departamento-en-venta-roma-sur-cdmx-_JM#position=42&search_layout=grid&type=item&tracking_id=9cd46cce-e71d-408a-a2eb-5b88b073974d","Roma Sur, Cuauhtémoc, Distrito Federal","7780000 pesos","180 m² construidos,2 recs.","2022-03-29",570,"","Publicado hace 7 meses por {action}","Últimos departamentosDesarrollo inmobiliario localizado en uno de los barrios con mayor tradición de la Ciudad de México: Roma Sur.Con una ubicación sin igual, se encuentra cerca de las vialidades más importantes de la ciudad: cultura, comercio y gastronomía enmarcan el proyecto.Con diecinueve departamentos que van desde los 70m2 hasta los 123m2, todos ellos con espacios privados exteriores, el conjunto se desarrolla entre amplias terrazas y luminosos patios interiores.SUPERFICIE DE 180 m2Habitables=103.66Balcón=13,37Roof Garden=63,022 RECÁMARAS 2 BAÑOS COMPLETOS, MEDIO BAÑO DE VISITASESTANCIA, COMEDOR, 2 LUGARES DE ESTACIONAMIENTOEXTERIOR CON EXCELENTE VISTA Vigilancia 24 hrs.Código Postal 06760Precio: $7,780,000 EasyBroker ID: EB-HI6840","Mi Casa Propia",7780000,"pesos","months",7,210,5,0,2,NA,NA,"",NA,"",2,NA,"",2,"",180,7780000,43222.2222222222,"0901500011356"
